,text,priority
11699,@116935 @112454 @128020 So glad I’m off tonight and the next few days so I can listen,normal
3219,"So @comcastcares mails me a personalized promotional offer. When I call to take it, they say, ""whoops, not available to you."" #Creeps #Argh",normal
14944,@SouthwestAir Did Southwest kill off the Southwest Airlines Map Search found here: https://t.co/yz8LCq9QWm? Is there any way to look for fares from a starting airport when you have no destination in mind? I want to be inspired!,normal
24295,@115990 @117735 @TMobileHelp What kind of deal can I get for 5 phones and unlimited data ?,normal
24808,@GWRHelp Ok... I know none of this is your fault but you’re the point of contact. I think a train designed to take passengers should accommodate in a comfort commensurate with the prices paid (v. High!) and your service is consistently inadequate and substandard,normal
23872,@LondonMidland Worked fine at new street. I’ve had this problem before,normal
8149,@DropboxSupport I’d like to cancel a subscription. Help topic articles have led me to a dead end. Please help. Thank you!,urgent
330,@USCellularCares Would that be the problem? This wasn't told to me when I ordered it,normal
10721,"Dear @115888 ,
When I stop the Android client half-way thru a song and then come back to that song two days later, I don't want to automatically play it from where I left off. It's not a movie!
Tnx",normal
1738,@ATVIAssist @523009 im having the same problem do you mind replying to someone who didnt post a day ago. and help people who can test stuff now,normal
21215,"@AmazonHelp Hi can you have two of the same dash buttons on one account? For example can I have two Lily Kitchens dash buttons on my account, set to two different products? Thanks!",normal
29847,"@Uber_Support i've ordered from them before, all three should be open and deliver to me, but the app says currently unavailable, not closed",normal
8764,"@ArgosHelpers Hello, I'm having issues trying to place an order. Check out button is greyed out but item says order for delivery in 2 days. It's in my trolley, I can't check out? Any ideas?",normal
8777,"Do you #Uber? I don't and don't have the app, but found a bunch of charges against my credit card posted over the weekend. Thankfully @116016 has taken care of the mess. Check your statements.",normal
14656,Nawww @139432 is this years star of @marksandspencer Christmas ad #lovethebear https://t.co/501jV4Bjb6,normal
1437,"@116076  I️t Makes no sense why y’all have me on hold for 22 mins smh the pizza was trash cause there was no garlic sauce, the wings were rubbery asf asf , and a soda that was paid for was never delivered!!! Fck a protest this why y’all loosing money !! https://t.co/G43gmEfc93",urgent
11331,"@AskPlayStation ""There is not enough free space on the system storage.""",normal
1442,@178677 @AmericanAir @121911 Agreed. I feel like this is an episode of Homeland where they’ve been hiding in plain sight.,normal
749,@LondonMidland any idea how long my stationary train will be held heading to London? I have tickets for something. Should I let them go?,normal
3058,@248215 do you really just lose the money paid toward your previous CC plan once you upgrade? smh... adobe chat support is useless,normal
1224,so our flight is already delayed and it’s even more delayed bc they’re tryna find a pilot...thanks @VirginAmerica,normal
27562,@138244 AND my bank verified,normal
18399,@AmazonHelp Can you guide,normal
6460,"@Delta left an item aboard when I landed in LAX, yet to be found. Already submitted a report, no luck. Can I search at LAX myself?",normal
14826,@delta Thank you for the #upgrade @ Delta Terminal - Salt Lake City International Airport https://t.co/P6MyGMRQZS,normal
29273,"@AskCiti soon Chrome won't allow Flash, for good reason.",normal
28001,@TMobileHelp Nope. Not a single one unfortunately. They all said they were getting it today but still no luck.,normal
14836,@221361 @Delta @125872 All airports are amazing compared to the disaster that is LGA,normal
18833,"@O2 Hi, sorry for the mess around but managed to sort it!!! Thanks for the reply though!!.",urgent
25844,"@O2 I wasn’t I’m so eager the guy said he couldn’t tell me other than Friday or 3-6 weeks, surly o2 knows who and how many are going Friday????",normal
23186,I ordered something from amazon and didn’t realize I️t was a third party me they didn’t give me tracking details for my package..,normal
11733,@AppleSupport Why does my iphone 6s plus turn into an unresponsive piece of shit when it reaches at or below 30% battery? 🙄🙄,normal
23497,"@Delta I’ve submitted it, please have this resolved. Because that flight took something important away, and i’d very much like to have it back. Thank you for replying.",normal
21757,@O2 has been transparent since 2013 #O2Refresh,normal
1448,"@Tesco Any chance one of your customer service agents could drop me a line, I’ve a complaint about your Brentford Gillette Corner store. Ta.",normal
26504,@61185 what antivirus do you use? I'm sick of Norton eating all my memory....,normal
12432,@sainsburys No I didn't unfortunately we were in a rush to get out of the snow! It was around 11.15am,normal
7571,"@115993  pls be informed that @46779 is holding off my paypal code, hence causing delay in reimbursing the money you've taken from my acct",normal
13059,@GWRHelp 17:10 Burnham to Langley,normal
2470,"@Uber_Support I owe you NOTHING, u re-leased my car while i was standing there. it was in perfect condition. i owe you nothing. take the hold off my acct",normal
24717,@ArgosHelpers Collected in store.,normal
27157,@AmericanAir both of my wife's flights with you guys were delayed.  What's going on?? #cantblameitontheweatherthistime,normal
12276,@UPSHelp No thank you my package arrived late and I'm waiting on another package today,normal
14740,@marksandspencer not happy with my experience in your cafe on Saturday - how do I flag my disappointment to?,normal
6145,"@AmazonHelp hi, have tried to cancel an order which hasn't been delivered but return hasn't been confirmed? What can I do?",normal
27000,Fuck Wells Fargo bro,normal
3197,@Delta I just booked a non - refundable ticket -- Do I have 24 hours to cancel??,normal
10841,@115873 @Uber_Support I lost my phone in a taxi of yours and now I can't contact the driver. What am I supposed to do as the app isn't helping,normal
18696,@115817 a very important package is with one of your delivery men and apparently there’s no way for me to get it before 6:00pm,normal
25647,Why is my cable not working.... I just wanna watch tv..... UG @Ask_Spectrum,normal
188,@Morrisons how can i make a complaint to the crowborough store about a VERY ride till worker and manager,normal
23862,Way to replace a perfectly fine interface with a jumbled mess of garbage @115786 @XboxSupport @115890  #doyoueventestbro,normal
27022,@tesco if I pre order Battlefront 2 deluxe ed would it be guaranteed delivery for the early access (14th Nov) checkout says Nov 21st :(,normal
1654,@asksalesforce agenda finally loaded,normal
19010,"@AmazonHelp If you do not take any action on delivery boy, then I will assume that the biggest carefree people are you.",normal
19890,@115714 Just got email mine shipped,normal
11309,@AmazonHelp I still not received my stuff,normal
2405,@120533 je m'a informé d'attendre encore plus  .. Comment peu professionnel ... Délai de livraison garanti était HIER!! #Nice06 https://t.co/dFAUdxB3jU,normal
6682,"@115821 #badexperience #badcustomerexperience on the phone for over 20 minutes to re-return an item that was scheduled to be picked up by UPS, but they picked it up and delivered the item back again to my house.",normal
1103,@British_Airways 😂👍🏻,normal
7204,Greetings @airtel_care currently having issues with my line. I got disconnected after I registered the sim and it was working fine... all of a sudden am off the network.,normal
11333,@idea_cares I have received UPC code IM729428 I will going to other net I do  not need your poor quality help.@117128 .@119772,normal
27255,I’m so done with @115858 products. Nothing but problems,normal
8113,@115821 amazon is not about to ruin ya girl’s halloween,normal
14055,@Uber_Support I never asked the driver to choose a route other than the one suggested by app. So don’t try to put your shortcomings on me! https://t.co/uWMgoDmpAF,normal
14471,@SW_Help when are you going to be doing something about carriage lengths? It’s an unbearable journey every. single. day. 😡😓,normal
7305,@Uber_Support @115873 @3390 You all allow you drivers to prolong trips for extra money delay pickup times by deliberately going to the wrong location(s) for wait time 💵,normal
19981,@AskPlayStation will we ever be able to set our audio output to our headsets and the hdmi at the same time?,normal
3974,@Postmates_Help please help-- haven't been paid once. Not a single deposit in a month of delivering for you!,normal
29184,@ATVIAssist No you don’t!  You’re not responding to anybody on twitter.  I had to call Bobby Kotick’s office directly because you won’t respond and provide no real contact information for yourselves!,normal
28085,Hello @115888 I’d like to have @118062 new album now please it’s 12:30 #Repuation,normal
14865,@AmazonHelp That is correct. There seem to be a few people with this issue today?,normal
8757,It’s always a completely full flight on @southwestair. #fly✈️ #haircolor #igtravel @ Denver… https://t.co/4woCuZS2qJ,normal
22374,@ask_progressive No reply to that JT?,normal
15844,@SW_Help i want to know what the address is for the delay repay form. I have filled out the form but it only says 'Freepost SWR Delay Repay'. This is not an address. So could you please tell me what the correct address is?,normal
15687,@ChaseSupport when my friend contacted you through twitter it just made it worse,normal
9317,@GWRHelp if my train is running late will the next one late? I’m worried cos it’s the last of the night 😦,normal
17428,Fam!? @AppleSupport let’s discuss https://t.co/qnlZyjLHiU,normal
13792,.@AlaskaAir hello will I ever make it omaha today?,normal
20818,@426716 @TMobileHelp @115913 Yep and a real network,normal
8288,"@AskPlayStation when I try to buy 12,000fifa points it tells me I need to check the account wallet but I have enough on my card what do I do",normal
26833,@NeweggService Hey i never got a dm back ;(,normal
11508,"I'm at American Airlines Flagship Lounge - @americanair in Chicago, IL https://t.co/EvNmO5IOum",normal
16614,"@VirginTrains Really though can you tell me if this is correct? And why? Rather than the poor Cust Serv of ""we will pass it on""",normal
15201,@AskAmex Link is not working. Page not found error.,normal
13678,Oh good. @AppleSupport’s new iOS update completely screwed up the podcast app.,normal
12749,@AmazonHelp Thought you might say that - so explain why the time was dispatched yesterday afternoon with a delivery date of the 30th?,normal
5503,@airtel_care Same old reason. I should have just stayed with 9mobile.,normal
12499,@AmericanAir I just want y’all to know that y’all really fucked up this time. I’ve received the absolute worssst customer service today!!!,urgent
20007,Not surprised at this sadly. I was recently assaulted by an @115873 driver last week but luckily I was next to work and an employee saw what was going on. #metoo #uber https://t.co/yKo4cNvOjR,normal
26807,@Ask_Spectrum your internet and TV in Buffalo 14225 are down. You need to get them back up in the next 90 minutes or I'm going to miss the Finals of Jeopardy Tournament of Champions. And that is unacceptable.,normal
17895,@AmazonHelp The product was supposed to launch on 14th..the product got launched yesterday.. Why i need to wait till 16th whn i made pre order?,normal
8178,"@115911 I'm at Humboldt State University and I have no service,  I woke up on Monday and till now I don't have service.",normal
20958,"@115817 needs to get their act together. Been waiting for my XBox all day, and now told there is a delay #unacceptable",normal
3947,@115955 it would be great if you would actually provide me with the internet service you're supposed to be. Thx,normal
25778,"@129941 @433420 #I'mCheapToo
Get that ankle healed we need you LeBron! Go Cavs! ❤️🏀💛 Sign me up Pandora! 🎼",urgent
19402,Just 3 easy steps away from a free $200! Thanks @116016 https://t.co/hA9CWdMkfH,normal
2701,@115858 bought my phone iPhone 7 from US.Using it in India. Twice it has been given for no voice recd issue. Within warranty still issue,normal
26608,"@ATVIAssist The issue was solved when the patch launched friday, so now I have no problems in the game. Thanks still for the support! Thank you for the great game!",normal
20239,"@TMobileHelp Every so often I and other people around here are getting random calls that are from T-Mobile service phone numbers, but are not made by those that own the phone. 
They are scammers that spoofed the numbers.",normal
24372,"@AmazonHelp Hi! I've not, I wasn't sure if to contact Amazon or Hermes. I'll email them and ask, cheers!",normal
22004,"@AskAmex Yes, thank you!",normal
1477,@AskPlayStation I’m waiting ❤️,normal
2815,@Ask_Spectrum,normal
10953,We’ll keep tweeting about extra dates 👍🏻 https://t.co/zILJIOWlyC,normal
18253,"@airtel_care @airtel_care @118424  Im yet to be credited with any data. Return my credit or give me the data, what is this?",normal
456,Why is not Smoke &amp; Mirrors by demi on @115888 ??!!,normal
10091,"@GooglePlayMusic There is no English top chart. No English radio, no English songs and albums in New Releases in Indian play music. 
@161472 @122986",normal
10981,"@116230 All the features I like in them, except this. More the space you give to @116230 10, more it consumes. Always hungry! https://t.co/DwgtZehzii",normal
606,@Uber_Support I alrededor did! It was useless! You just send the message saying that the issue is feuded when it’s NOT!!!!,urgent
14600,@115888 @SpotifyCares what’s the presale code for @26720???,normal
4129,@TacoBellTeam Hey can you teach your employees how to actually grill the food you sell? Tired of constantly getting stuff that's supposed to be grilled and it looking like it was microwaved.,normal
18764,@SpotifyCares I'm using the premium version on my mobile phone and sadly it's happening with both,normal
20540,OK so if the labor theory of value is true then how can it explain @115937 prices of @117874 #Mulan #SzechuanSauce,normal
25960,@Ask_Spectrum Provide reliable internet? Asking too much?,normal
9136,@askpanera Emailed &amp; sent you all a DM. Nothing. Remembering why I started going back to @30973. Much better customer service. #BadCustomerService,normal
12086,@AppleSupport not complaining just trying to be helpful. Keep getting this glitch. iphone 6 running on iOS 11.0.2 https://t.co/kQwiLubARO,normal
27023,@GWRHelp I meant it is normally rescheduled when the 624 is cancelled.,normal
19855,@ATVIAssist fix this problem #CallOfDutyWWII and fix the respond when u start the multiplayer match #BROKEN  please 🙏🏼🎮🎮🎮🎮 https://t.co/LTdr43cqVf,normal
9857,@AlaskaAir And why would you board us if you knew we had to de-ice and that there was a massive delay for that service at SEA? Now incompetence is on u,normal
16429,@AmazonHelp Shut up M fed up wid u all 2nd time in row within 10days of previous Mess fed up of stupid link n details #Amazon focus on cust service. https://t.co/7ify8cet8m,normal
5026,"@VirginTrains Thanks for getting back. I was, but missed it because of the queues. Not your fault exactly. But please see tweet re customer service.",normal
12783,"So last week my mother's UPS box went awry, this week they lose a box of books. Not a pleased customer, as you can guess. Grr. Argh.",normal
17526,@Delta Rebooked and the app is still showing wrong gate and boarding time. https://t.co/6MFscJF4rF,normal
27755,@JetBlue Is this how you’re treating all people trying to leave the island? What can you do about this? He is 84.,normal
4148,@AskAmex if I got my amex platinum in June and the uber credit is $200 what's gonna happen with the rest of my credit?,normal
13198,@SW_Help please could I get a quote for fareham to Waterloo 1 year season ticket (no underground)? Your website gives 2 different prices?,normal
25126,@SouthwestAir Done!,normal
2769,"@O2 hi, is it possible i can get a refund on an expensive call please?",normal
14044,"@VirginAtlantic Thanks, actually just noticed on your web page that you can boost for flights taken upto 6 months ago ;) CS have sorted me out. Thanks again",normal
7640,Tell you what. Those steak n cheese rolls from @GreggsOfficial are a bit bloody nice,normal
20721,@116035 Is there a character limit for the names on debit cards? I just realized mine doesn't have my full last name...,normal
4044,@115783 what is your policy on canceling reservations due to the CA wildfires/air quality?,normal
8544,"@sainsburys Hey. Bought some frozen chicken in a London branch earlier. Just seen the expiration date is May 2017. Not on, surely?",normal
15865,Thanks @Delta for putting my bag on the wrong plane. Hopefully I don't freeze to death in ND without a coat or gloves.,normal
17588,He has driven past me twice already https://t.co/fmQQyD9dZ5,normal
20966,@Ask_WellsFargo I've had my crap account for a year this month. I've kept hanging in there but this is the LAST month you hold my direct deposit until late morning. You're literally the only bank that does that as far as I know. Even the hated BOA doesn't do that! #Greedy,normal
14163,"@455674 Hi Huw, there is an issue with a fan, which belongs to Tesco. We are trying to get them to look at it ASAP. Thanks - EB Team",urgent
16592,@AskLyft Hi I applied a promo code for $50 Lyft credit. It accepted my promo code when applied. It didn't apply after the ride and only gave me a generic promo code with $5 off that I didn't add to my account.  Now Lyft is trying to charge me for the full amount.,normal
12335,@402535 うぅぅ・・・今日もノートン先生と艦これが喧嘩して死ぬほど重すぎて何も出来ない(´・ω・｀),normal
27458,"@89153 Just had a terrible @GWRHelp journey. Not due to the train, but a very brash, loud, misogynistic, homophobic, rude, and foul mouthed bunch of Australian rugby supporters. Had a train guard bothered to check tickets, I would have reported them #everynationhassome",normal
21441,"@ChaseSupport My pending is now showing however I have one purchase now showing debited 2! More problems, not happy",normal
3668,@ChaseSupport @116016 it is frustrating spending 10min reinserting bills into the ATM repeatedly and they still don't get deposited !,normal
26352,@AmazonHelp November 22,normal
3497,The service I have received from BA is unprecedented I am sure. I am still waiting on a refund from flight cancelled @British_Airways,normal
18636,"I really hate you right now,@115858. This update has ruined my phone- freezes and crashes every 5 seconds 😡😡😡",normal
9756,All of you people who ever told me Chipotle was good should take a long hard look in the mirror,normal
23979,Hey @AmazonHelp I received an SMS saying my order has been cancelled. But the website still shows Arriving on Monday. Pls help. Because I need to order somewhere again. Order # 402-0305262-7113947,normal
19924,"@idea_cares What an idea Sirji,...U didn't Even check the number and reverted. Pls find the bill copy @2793  @1936 https://t.co/NQvwXtZJ3F",normal
25790,@116245 will you be getting the Leapfrog Scoop and Learn ice cream cart back in stock soon ?,normal
1456,@XboxSupport Now all I need to know is what time the pre-order beta will drop in NZ time if anyone has any Idea it would help,normal
12353,@AppleSupport hi Apple Music fully charged my credit card this month and everything in my settings is saying I have an active Apple Music account but ALL my playlists are gone and I can no longer download music???? https://t.co/0TOMWdT8vD,normal
27828,@AskPayPal Can you reply to my direct message please,normal
27535,"@AmazonHelp No, I haven’t!",normal
15940,"I'm at @116827 in Tucker, GA https://t.co/nEayKads64",normal
17481,".@ComcastCares Why does customer portal say ""No Outages"" when clearly you are messing around with the network tonight. (Log cleared 20m ago) @141006 https://t.co/2c2uPjUHOk",normal
14983,@Delta Ive booked flights with you but cant seem to choose a seat why is this?,normal
12141,Convo with @115725 @115722 right now. LOL.  Verizon can't live up to a contract it signed. $5 is too much for them! hahaha https://t.co/TrELqge5Z1,normal
18629,@AldiUK @438484 @438481 @266265 @438482 Can you confirm that all stunning carried out is *irreversible* ?,normal
19505,@270545 @121984 Por acaso foi da promoçao day one vc é esse cupom que vc estar se referindo?,normal
14801,"Amazonから荷物届かないなあ。
配達状況は配達完了になってるのに。",normal
7012,"@Uber_Support this whole ""I don't drive to NY so please get out"" or ""please cancel the request if you want to go to NY"" thing is getting old",urgent
13202,Excited to have @115821 prime in NL.,normal
26556,"@AmazonHelp Recibí un correo informándome acerca de la falta de stock el día 9, hace 3 días. Y ayer se me informó de la cancelación directa del pedido",normal
1112,Why did I just pay 6 dollars for UberEATS to bring me a blue coconut slush from sonic,normal
1504,"@VerizonSupport Moving my tv service to an address with internet only.  Current resident called to make arrangements.  Tech did not show up yesterday, zero notice given.  Now, internet is getting shut off before new service is installed.",normal
25681,"Businesses &amp; IT ppl beware, close a @116136 business accnt they hit u with a 2 month disconnect fee. @comcastcares is this correct?",normal
10722,"@nationalrailenq I've been advised to complete https://t.co/HEl9aUfYuV? re  graffitti on Acle Railway Bridge, Norfolk but having problems.",normal
16981,@southwestair #neworleans to #houston then on the way to #cancun #mexico #travel #travelblogger… https://t.co/1fZYLKvKpC,normal
14699,@AirAsiaSupport จะสอบถามว่าไม่ได้ ล๊อคอิน จะทราบรายละเอียดได้ทางไหนคะ,normal
6685,@Delta And called a week in advance :):),normal
3946,@sainsburys Thanks Rob. Sorted it via live chat.,normal
13614,We’d really love to know the #JOD pricing on the #iPhoneX on @115911 @115913 so we know what to expect come Friday’s Pre-order. https://t.co/6QKEiQ8lWC,normal
20627,@AmazonHelp #Amazonlybad @115850,normal
24257,@VirginTrains I can honestly say I thoroughly enjoyed my trip to the loo on the train from Stockport to London this week so thanks #DaddysHome2 #FerrellToiletSeat,normal
14241,@AmazonHelp Sur application Amazon https://t.co/mGaJB4RjX2,normal
21906,@sprintcare @116447 I am not saying its not correct. I am saying its not fair. And my dad is on the road trying to use gps and data does not work !!!,urgent
28223,@hulu_support been waiting for an agent to contact to my chat for days... So much for 24/7 support 😭😭,normal
14073,@117627 @glocare please network around meiran has been shitty since yesterday.. kindly fix up ... Thanks,normal
10697,"@GWRHelp @366198 Hi Natalie, are your services running this weekend? That's enough information to me to suggest they'll be disrupted.",normal
22735,@GWRHelp @362181 @318761 @6301 I've been in touch with my solicitor and he's advised that you check against schedule 4 of the network code Josh. Can you do so and update,normal
16657,@115900 why in the world are you getting rid of weather scan 101! We have been watching it for years and love it! Bring it back please!!!,urgent
13361,@Uber_Support The link says your hours are 9am to 1pm. So I’m not seeing how that helps now. We’ll just find a different service. Thanks.,normal
29319,"@792375 Over now. But I'm sure bbc, sky, etc will have it on their sites shortly",normal
26476,@AlaskaAir QXMVKB,normal
7139,@AskeBay iOS. I can’t remember the error code and I’ve purchased the item elsewhere now,normal
1423,@Uber_Support I don’t think you understand my sense of urgency at all.  Literally you sent somebody to my house to make a delivery and that person made off with my package!!!,urgent
23447,@Morrisons Thanks. It’s not the first time I’ve seen it in this store so hopefully they’ll keep an eye on it now :),normal
20801,@marksandspencer fort kinnaird i will just have to go when i can. Thanks,normal
7714,@VerizonSupport Needle wires? You mean the quad shield RG-6 that worked perfectly with direct tv when I installed it? Yes! It's fine!,normal
18364,"@Tesco  Hi, I ordered something online and it was due to be delivered today but still hasn’t been dispatched... please help! Thank you",normal
6527,@safaricom_care kindly assist on this number 0717035360 can't make a call to other number only receives. call to assist,normal
7885,"@115850 #fakesell added a product in cart in lighting deal and when trying to checkout ut is saying like this.....
What happened to Amazon https://t.co/Rs3QogHJ76",normal
29478,"@GWRHelp so fed up with your cramped, hot, late trains.",normal
18652,@115940 @180004 @6728 Bonus: I’ve developed a deep appreciation for @302735 dropping Flute’s healologist license.,normal
20441,"@ChipotleTweets  Chipotle could not find my order. Had to go back inline which defeated online order. Mgr said nothing, no apology, nothing!",normal
7882,"@GloCare hi, please I have a complaint to make, a certain amount of money is being deducted from my account everyday for 3 days now.",normal
17584,@Uber_Support This is not helpful. I was not charged a cancellation fee but the my credit was used to pay for a ride that I didn’t use.,normal
5863,i am so done fucking w big banks. @116016 you can eat shit,normal
7185,HEY @115858. Fix the issue where every time I open a new app my music stops playing or becomes super crackly.,normal
12417,@AppleSupport MacBook was purchased from a local IT / electronics shop which according to Apple is a crime and as my punishment my 4 day old defective machine cannot be replaced because I didn’t buy from an Apple store however I do have an Apple care on it ironically,normal
29528,It’s the little things that make the biggest difference. @Delta https://t.co/RJRvrJgJXW,normal
19416,@AppleSupport y’all really need to fix is I️ thing!,normal
11807,@AmazonHelp Account details passed on,normal
11940,@116928 hola. Me han cobrado dos veces 1 pedido que acabó de recibir que tengo que hacer? Gracias,normal
4356,@AlaskaAir Phew! Made it just in time to board-almost 1.5 hours in security! 😱,normal
167,"@115850 this is probably the first, but I've received a product which belongs to someone else! And I suppose my order is sent elsewhere!!",urgent
10709,@AskeBay We have proof that is was not delivered to a secure place - see attached note from Hermes. This is not ok - buyer is left with no redress Hermes won't engage because we don't have contract with them - say sender has to claim from them. https://t.co/dxORBr4qrF,normal
19879,How to avail extra baggage allowance @British_Airways. I am a student. Traveling to Dallas from Mumbai via Heathrow. #extrabaggage #BritishAirways,normal
3274,On my way! Favorite seat on favorite airline @SouthwestAir @228864 in Atlanta- see y’all soon! @228865 @228866 @22127 !!! #legaltech,urgent
7808,"@115955 WNYer here, never had a choice to move from Time Warner and you don't treat me as a new customer?  Not eligible for new customer rate? For Shame.",normal
9406,". @59065 @1207 wants to charge me $580 to get out of my contract. They could NOT fix my issue and it's because of ""my equipment."" Ive been using cable one for 2 years and suddenly my equipment doesnt work anymore? Don't EVER use cable one. RT please buds",urgent
18069,@161609 I asked to have HH accounts combined over a month ago but no response – can someone get in touch?,normal
18932,@TMobileHelp  https://t.co/aWEwWdvHis,normal
11021,"@AmazonHelp When you first type it in it looks fine, but when you save and go back to the page it says it will not accept https://t.co/9QSzJWoJDh",normal
3268,Thank you for making my day much better @SouthwestAir #LUVVOUCHER,normal
23338,@XboxSupport I got a question,normal
423,Hey @115714 why is the network in PDX so terrible? It’s not like I’m in a remote area... https://t.co/CWbAhORKQP,normal
26676,@ATVIAssist @623915 @ATVIAssist can you sort my pre order bonus out? Still not had it after a week. Just want my weapon unlock and I'll leave you alone as the game is fine otherwise,normal
24624,"since the last chaotic flight (nov 16), 2day I hope  my impressions about @Delta change! Please, don't do this to me again! Gru-mco21:50 🙌🏻",normal
3242,@AppleSupport Got it!!! Had to restart the phone :),urgent
23169,"@sainsburys do u have card reading issues @ Nantwich store? Card declined 5 times over last month, bank say card is fine &amp; blame your Epos.",normal
28314,@115830 got home to find my parcel just dumped on the chair next to my front door! Not impressed anyone could have taken it! https://t.co/87cDCPg4Jj,normal
11265,"Wrote so many in-depth responses to help @British_Airways turn thingsaround&amp; after 40 mins., wasn't even offered a lousy 500 avios.. #BAhate https://t.co/3GV9hubQ9H",normal
3934,@AmazonHelp Indeed! We are really living in a small world. 😊,normal
21291,@AppleSupport DM sent,normal
16971,@airtel_care 2347011883234,normal
7428,@TwitterSupport Just got an email with a phishing attempt to @115993 . Can you block the link?  It's a https://t.co/suBMExNaEj link.,normal
2279,"NOW LIVE: Pro basketball player @29556 has his boots laced up for Call of Duty®: WWII. #CODWWII

Tune in to the stream: https://t.co/zgN6K4ZeS5 https://t.co/4fYEZDwJnJ",urgent
3672,.@ChipotleTweets I am highly disappointed in your queso,normal
10092,"@SW_Help hiya, I had a claim dealt with by email recently, I had to confirm how I wanted my refund, my response has now a new claim ref... do I have to wait till my new claim is looked at for my compensation please?",normal
17062,"@O2 disgusting service, on hold for 10mins as want to talk to a advisor, then when it gets answered the advisor hangs up #poorservice",normal
27062,@TMobileHelp @115913 DM me .... I've TRIED &amp; want to call multiple Euro countries!,normal
16088,@AppleSupport @644987 My MAC had been updating for 22 hours...then crashed,normal
15513,@Delta My skymiles. You had no problem taking them while leading me to believe I could enjoy the benefits but I then get turned away from a club,normal
1554,@Ask_Spectrum Thank you for the update. I'm just trying to watch the hockey game at 4pm. #LetsGoDucks,normal
8591,"@115821 , my order is 48 years late... 😂😂😂😘 https://t.co/EmAqTrts2k",normal
23476,@Postmates_Help thx postmates,normal
8037,I'd just like to take a second to thank every single @118706 worker and @115821 worker working so hard this holiday season. Thank you for delivering joy to our homes and families.,normal
5874,@AmazonHelp I've tried but I can't contact them as I haven't revieved any tracking info and it looks like @6841 is a pointless resort as it's not bothered with in the slightest. I can't call them as they want the tracking number which I don't have.,normal
21220,"@ChaseSupport Hi, is someone available to respond to my DM? Thank you!",normal
25771,@AmazonHelp Oui. Elle arrive demain. Rien de grave c’était juste pour signaler là chose.,normal
20413,@115888 @61267 are you going to launch your services in INDIA?,normal
6876,Love how my @115911 service doesn’t work in half the buildings I go into in Seattle &amp; barely works at the airport. #cantwaittoswitchnetworks,normal
27599,@sainsburys Leigh branch. No explanation. Very surly cafe staff. Too much chatting &amp; not enough customer care #neveragain,normal
13804,@507408 [2/2] calls to our network so this would be something that O2 would need to investigate.&gt; DH,normal
27780,"@airtel_care hello.  Please do ur shops open on weekends?  That's the only time I could do my SIM SWAP. If yes, what time do u open.",normal
26551,@116057 @Postmates_Help why don't you have a phone number for support? I've emailed you 2x no response....,normal
28659,@116062 you may want to retrain your employees on food safety 😕 https://t.co/E902lICOJ8,normal
3418,@AmazonHelp They sent me mail again where they denied to take back the detected phone,normal
26805,@marksandspencer queue all around the store at London bridge nobody has that sort of time to waste at lunch. Get it sorted,normal
27033,"@AirbnbHelp __email__ 
Hi, I have been emailing and calling customer support since Friday 11/10/2017 until now.  I noticed my account/profile has been giving me an error message: ""It is not possible to book this property. Please contact Airbnb support."" when trying",normal
2626,my phone has crashed every single day since I updated @115858 HELP. WHY. HOW. 🤷🏽‍♀️☹️,urgent
12406,"@AmericanAir Meanwhile when I looked at my available options, all seats cost money. Why the discrepancy??",normal
23731,@119696 - when are we getting 10 car trains?,normal
27289,@AmazonHelp Through Primary Teaching Services.,normal
29083,@sainsburys @125445 It's about time supermarkets ditched plastic as far as possible...especially for fruit &amp; vegetables  it's not necessary 😔,normal
1771,@ChipotleTweets SWEET!! Thanks 🧡,normal
3707,I️ need @AppleSupport to fix this problem,normal
28226,@115873 this driver is brushing his beard w/ a toothbrush and has his phone in the other hand ddisiisiskcjcja if I die....,normal
6341,ぎえぇぇ、Amazonを騙る詐欺メール来た,normal
14602,"@AppleSupport battery draining faster than a bath, may as well be a landline!",normal
9509,2nd wedding gift delivered by UPS that looks like Ace Ventura got ahold of it @UPSHelp @115817 #fragile #handlewithcare #alrightythen https://t.co/bAVUekY4GO,normal
902,@AskPlayStation got a question about playstion sign(s). Help please,normal
21317,"@AmazonHelp It says it's at the warehouse now, but I got a notice stating they would attempt another delivery",normal
7585,"@SpotifyCares It happens with wifi, 3G, 4G etc. i’ve tried logging out and back in, doesn’t work. tried deleting the app and it still doesn’t work. Look: https://t.co/90uG8rPPkZ",normal
19057,It’s been FIVE MONTHS since @115817 delivered my $200 headphones to the wrong house and I’ve yet to get anything solved. Fk you too,normal
10235,"@XboxSupport Marvel Heroes Omega is shutting down completely soon, and as many other customers are, I was caught by surprise and am angry and wondering about refunds.  There are inconsistent stories around what's happening in that area.",normal
18875,"@Delta what a shit show. You said you would call names to assign seats, but it’s just a free for all... https://t.co/Irfny1yAH5",normal
28857,@AskAmex I am tired of excuses &amp; delays. I have been more than reasonable and patient. @116988 is too good a company for this. @Delta help?,normal
7048,@marksandspencer @810055 @243989 sorry to hear about this! Can you send your complaint to __email__ please? They can help. CR,normal
28204,Fuuuuuckkk .. I'ma fucking roll over .. Missed my flight because of the shitty service with @AmericanAir . Your employees are trash asf .,normal
